Rent Price,Area (sqm),Area Const (sqm),Bedrooms,Bathrooms,Garages,Admon,estrato,antiguedad,zone,lon,lat
2600000,58.0,58.0,2.0,2,1.0,,6.0,Más de 20 años,Norte,-74.07769,4.59199
6000000,85.0,85.0,2.0,2,2.0,0.0,5.0,Entre 10 y 20 años,Norte,-74.056465,4.6719203
6000000,134.0,134.0,3.0,2,3.0,950000.0,6.0,Entre 10 y 20 años,Norte,-74.047966,4.65782
600000,45.0,45.0,1.0,1,0.0,,2.0,Más de 20 años,Sur,-74.10659,4.51096
2185000,44.0,40.0,1.0,1,1.0,365000.0,6.0,Más de 20 años,Norte,-74.05039,4.66198
2890000,76.32,81.19,2.0,3,2.0,710000.0,5.0,Más de 20 años,Norte,-74.05243,4.70012
7850000,135.0,135.0,2.0,3,2.0,1500000.0,6.0,Remodelado,Norte,-74.04419,4.67368
4372000,106.4,106.4,2.0,4,2.0,628000.0,6.0,Más de 20 años,Norte,-74.03586,4.69508
2550000,100.0,100.0,3.0,2,1.0,450000.0,3.0,Entre 10 y 20 años,Norte,-74.02506,4.7351284
2300000,89.0,89.0,4.0,3,1.0,550000.0,5.0,Más de 20 años,Noroccidente,-74.06695,4.720531
3573000,114.0,120.0,3.0,3,2.0,627000.0,6.0,Entre 5 y 10 años,Norte,-74.03493,4.69619
3800000,110.0,110.0,3.0,2,0.0,0.0,4.0,Más de 20 años,Chapinero,-74.062454,4.6307163
4300000,153.3,153.3,4.0,3,1.0,,4.0,Más de 20 años,Norte,-74.03435,4.71684
1550000,52.0,52.0,2.0,2,0.0,224000.0,3.0,Entre 0 y 5 años,Occidental,-74.09771,4.6205072
1800000,37.0,37.0,2.0,1,0.0,1800000.0,4.0,Entre 0 y 5 años,Noroccidente,-74.06918,4.744739
9000000,258.0,280.0,3.0,3,2.0,2100000.0,6.0,Remodelado,Norte,-74.049866,4.657787
4800000,94.73,94.73,2.0,2,1.0,856000.0,5.0,Más de 20 años,Norte,-74.05528,4.6639676
1890000,72.0,72.0,3.0,2,1.0,0.0,4.0,Entre 5 y 10 años,Occidental,-74.136314,4.724671
7500000,165.0,165.0,3.0,2,3.0,1300000.0,6.0,Entre 10 y 20 años,Norte,-74.05238,4.69309
20000000,380.0,380.0,4.0,5,3.0,2000000.0,6.0,Entre 5 y 10 años,Norte,-74.0475,4.6724496
3500000,45.0,45.0,1.0,2,1.0,0.0,6.0,Entre 0 y 5 años,Norte,-74.058,4.674
18000000,217.0,217.0,3.0,4,4.0,1800000.0,6.0,Entre 0 y 5 años,Norte,-74.04916,4.6634364
4697466,137.0,137.0,3.0,4,2.0,1570000.0,6.0,Más de 20 años,Norte,-74.04545,4.69869
3900000,83.0,83.0,2.0,3,2.0,1060000.0,5.0,Entre 5 y 10 años,Norte,-74.04556,4.701919
2500000,57.0,57.0,1.0,1,2.0,623000.0,4.0,Entre 5 y 10 años,Chapinero,-74.05976,4.646529
7000000,285.0,285.0,5.0,4,4.0,100000.0,6.0,Más de 20 años,Norte,-74.04126,4.6920257
14500000,450.0,498.22,3.0,4,4.0,1200000.0,6.0,Más de 20 años,Norte,-74.05145,4.69579
35000000,889.0,889.0,4.0,5,4.0,,6.0,Entre 10 y 20 años,Norte,-74.03137,4.69082
8000000,233.0,233.0,3.0,3,3.0,963000.0,6.0,Más de 20 años,Norte,-74.04267,4.69907
15000000,248.0,248.0,3.0,5,3.0,1300000.0,6.0,Entre 0 y 5 años,Norte,-74.04735,4.665628
6200000,135.0,144.0,3.0,2,2.0,907767.0,6.0,Entre 10 y 20 años,Norte,-74.04555,4.69394
4351000,190.0,190.0,3.0,4,2.0,1649000.0,6.0,Más de 20 años,Norte,-74.049,4.677
6000000,227.0,227.0,2.0,4,2.0,1500000.0,6.0,Más de 20 años,Noroccidente,-74.08296,4.70676
23707000,230.0,230.0,2.0,3,4.0,1293000.0,6.0,Entre 5 y 10 años,Norte,-74.04286,4.67269
9000000,223.45,255.99,4.0,5,2.0,700000.0,6.0,Entre 10 y 20 años,Norte,-74.04095,4.69172
10000000,300.0,300.0,4.0,5,2.0,1393970.0,6.0,Entre 10 y 20 años,Norte,-74.03132,4.71525
6900000,200.0,200.0,3.0,4,3.0,1700000.0,6.0,Más de 20 años,Norte,-74.05056,4.650818
9500000,256.0,256.0,3.0,4,2.0,2050000.0,6.0,Más de 20 años,Norte,-74.05399,4.6563
50000000,597.0,597.0,3.0,4,4.0,,6.0,Entre 5 y 10 años,Norte,,
7300000,270.0,270.0,3.0,4,4.0,1200000.0,6.0,Entre 10 y 20 años,Guaymaral,-74.06727,4.819399
11000000,450.0,450.0,5.0,4,0.0,0.0,4.0,Más de 20 años,Chapinero,-74.06135,4.653635
15000000,240.0,340.0,3.0,4,3.0,1710000.0,6.0,Entre 10 y 20 años,Norte,-74.044136,4.6656227
11000000,240.0,240.0,3.0,5,4.0,1500000.0,6.0,Entre 10 y 20 años,Norte,-74.04092,4.7059903
1400000,30.0,30.0,1.0,1,0.0,,4.0,Entre 0 y 5 años,Norte,-74.02356,4.7291846
25000000,319.0,319.0,3.0,4,3.0,,6.0,Entre 10 y 20 años,,-74.04725,4.6589828
15500000,257.0,257.0,3.0,4,4.0,2749000.0,6.0,Entre 10 y 20 años,Norte,-74.048,4.664
12000000,450.0,450.0,3.0,3,4.0,1000000.0,5.0,Más de 20 años,,-74.106,4.595
3850000,70.0,100.0,2.0,2,1.0,,6.0,Más de 20 años,Norte,-74.07209,4.7109885
1050000,48.0,48.0,1.0,1,0.0,,3.0,Más de 20 años,Occidental,-74.11038,4.68258
12500000,350.0,350.0,3.0,4,3.0,,6.0,Remodelado,Norte,-74.0422,4.66901
5200000,164.5,164.5,5.0,5,3.0,0.0,4.0,Entre 10 y 20 años,Occidental,-74.07985,4.645923
1360000,52.0,52.0,2.0,1,0.0,40000.0,3.0,Entre 10 y 20 años,Noroccidente,-74.065,4.684
15000000,215.0,215.0,2.0,3,2.0,1280000.0,6.0,Entre 0 y 5 años,,-74.052185,4.6644063
1160000,38.0,38.0,2.0,1,0.0,140000.0,3.0,Entre 0 y 5 años,Centro,-74.10757,4.6138525
6000000,120.0,120.0,2.0,3,2.0,980000.0,6.0,Entre 0 y 5 años,Norte,-74.050026,4.691416
17000000,495.0,495.0,4.0,5,4.0,1609200.0,6.0,Entre 10 y 20 años,Guaymaral,-74.044,4.818
5550000,87.0,87.0,3.0,2,2.0,,5.0,Más de 20 años,,-74.02991,4.7138996
1200000,44.0,44.0,3.0,1,0.0,170000.0,3.0,Entre 0 y 5 años,,-74.16141,4.698705
5500000,66.1,72.6,2.0,3,2.0,,5.0,Entre 0 y 5 años,Norte,-74.058205,4.673857
5000000,54.0,57.77,1.0,2,2.0,0.0,5.0,Entre 0 y 5 años,Norte,-74.0581,4.6739426
1650000,58.52,58.52,3.0,2,1.0,241000.0,3.0,Entre 10 y 20 años,Occidental,-74.13152,4.61987
2420000,77.0,77.0,3.0,2,1.0,380000.0,4.0,Entre 5 y 10 años,Occidental,-74.10099,4.65127
1350000,51.0,51.0,3.0,2,1.0,150000.0,3.0,Entre 5 y 10 años,Sur,-74.10593,4.5661983
3900000,82.0,107.0,1.0,2,2.0,,6.0,Más de 20 años,Norte,-74.0383,4.69288
2650000,57.0,57.0,1.0,2,1.0,542000.0,3.0,Entre 5 y 10 años,Centro,-74.067345,4.621206
1890000,60.0,60.0,2.0,2,1.0,340000.0,3.0,Remodelado,Norte,-74.03066,4.745484
1800000,50.0,50.0,1.0,1,1.0,0.0,5.0,Remodelado,Noroccidente,-74.0746,4.7099595
1950000,49.0,55.0,1.0,1,1.0,296000.0,4.0,Más de 20 años,Chapinero,-74.078636,4.636148
4500000,190.0,190.0,4.0,2,2.0,1000000.0,6.0,Más de 20 años,Norte,-74.056,4.677
9630000,207.0,207.0,3.0,4,3.0,1370000.0,6.0,Entre 10 y 20 años,Norte,-74.04412,4.66885
22000000,1000.0,500.0,4.0,5,4.0,,6.0,Más de 20 años,Norte,-74.03333,4.68333
18000000,461.0,451.0,4.0,5,2.0,2510000.0,6.0,Entre 5 y 10 años,Norte,-74.02598,4.686873
32115000,363.0,363.0,3.0,4,4.0,3885000.0,6.0,Entre 10 y 20 años,,-74.04906,4.67718
10000000,211.0,211.0,3.0,4,0.0,1600000.0,6.0,Más de 20 años,Norte,-74.04103,4.70645
10000000,253.0,253.0,3.0,3,2.0,0.0,5.0,Entre 5 y 10 años,Norte,-74.05463,4.661211
3300000,85.0,85.0,3.0,3,2.0,550000.0,4.0,Entre 10 y 20 años,Norte,-74.02806,4.7223744
13000000,242.0,242.0,3.0,2,2.0,1800000.0,6.0,Más de 20 años,Norte,-74.04782,4.6672235
5500000,90.0,90.0,2.0,2,2.0,615000.0,6.0,Entre 10 y 20 años,Norte,-74.04316,4.67919
11000000,330.0,330.0,4.0,5,4.0,1250000.0,5.0,Entre 5 y 10 años,Noroccidente,-74.06376,4.7647557
12350000,390.0,290.0,3.0,5,3.0,0.0,6.0,Entre 0 y 5 años,Noroccidente,-74.08386,4.7295675
8000000,270.0,270.0,4.0,5,3.0,1500000.0,6.0,Más de 20 años,Norte,-74.04081,4.7079883
10500000,115.0,115.0,2.0,2,1.0,0.0,5.0,Entre 5 y 10 años,Norte,-74.05321,4.664987
9000000,204.16,204.16,4.0,4,4.0,2155000.0,6.0,Más de 20 años,Chapinero,-74.05061,4.6504965
4900000,170.0,190.0,4.0,4,3.0,10000.0,5.0,Más de 20 años,Norte,-74.04536,4.716433
5900000,113.0,113.0,2.0,3,2.0,900000.0,5.0,Entre 0 y 5 años,Norte,-74.045,4.688
3500000,70.0,70.0,2.0,2,1.0,,4.0,Más de 20 años,Chapinero,-74.06178,4.63966
15840000,320.0,320.0,3.0,4,3.0,1660000.0,6.0,Entre 10 y 20 años,Norte,-74.05731,4.67187
8000000,125.0,125.0,2.0,2,2.0,0.0,6.0,Remodelado,Norte,-74.04279,4.6813474
6000000,130.0,130.0,3.0,3,2.0,1080000.0,6.0,Entre 5 y 10 años,Norte,-74.0436,4.678563
2000000,53.24,53.24,1.0,2,1.0,355000.0,4.0,Entre 5 y 10 años,Norte,-74.04564,4.7332253
11000000,330.0,330.0,4.0,5,4.0,1280000.0,5.0,Entre 5 y 10 años,Noroccidente,-74.06586,4.765239
4200000,71.0,103.0,1.0,2,1.0,,6.0,Entre 5 y 10 años,Norte,-74.02992,4.700733
1500000,37.0,37.0,1.0,1,0.0,,4.0,Entre 0 y 5 años,Noroccidente,-74.06564,4.7287
2000000,73.0,73.0,3.0,2,1.0,10000.0,1.0,Entre 5 y 10 años,Otros,0.0,0.0
1000000,20.0,20.0,1.0,1,0.0,,3.0,Más de 20 años,,-74.1104,4.68259
2010000,23.5,23.5,1.0,1,0.0,,3.0,Entre 0 y 5 años,Centro,-74.06975,4.60649
14500000,330.0,330.0,4.0,5,3.0,2500000.0,6.0,Entre 10 y 20 años,Norte,-74.02924,4.6891913
7500000,173.0,173.0,3.0,3,3.0,1200000.0,5.0,Entre 10 y 20 años,Norte,-74.04669,4.67206
13000000,209.0,236.0,3.0,3,2.0,1359000.0,6.0,Entre 5 y 10 años,Norte,-74.117,4.514
1600000,73.0,73.0,3.0,2,1.0,10000.0,2.0,Entre 5 y 10 años,Otros,0.0,0.0
12000000,210.0,210.0,3.0,4,3.0,1350000.0,6.0,Entre 10 y 20 años,Norte,-74.044,4.679
4000000,153.0,153.0,2.0,2,2.0,2000000.0,6.0,Entre 10 y 20 años,Norte,-74.05568,4.682267
13000000,316.0,316.0,3.0,5,3.0,2400000.0,6.0,Más de 20 años,Norte,-74.05144,4.67026
900000,43.0,43.0,3.0,1,0.0,,2.0,Más de 20 años,Occidental,-74.15768,4.64927
3000000,76.0,76.0,2.0,2,1.0,291000.0,5.0,Entre 0 y 5 años,Noroccidente,-74.069786,4.7057686
6500000,144.0,153.0,3.0,4,2.0,,5.0,Más de 20 años,Norte,-74.04734,4.70427
16000000,360.0,360.0,4.0,5,4.0,1600000.0,6.0,Entre 10 y 20 años,Norte,-74.02829,4.7089143
3000000,76.0,76.0,2.0,2,1.0,291000.0,5.0,Entre 0 y 5 años,Noroccidente,-74.069786,4.7057686
3400000,85.0,90.0,2.0,3,2.0,799000.0,6.0,Entre 10 y 20 años,Norte,-74.04003,4.6901407
1200000,48.0,50.0,1.0,1,0.0,,3.0,Entre 10 y 20 años,Occidental,-74.10243,4.60335
1950000,60.0,60.0,2.0,1,2.0,,5.0,Más de 20 años,Noroccidente,-74.06512,4.7289
10000000,202.0,208.0,3.0,4,4.0,1500000.0,6.0,Entre 0 y 5 años,Norte,-74.040726,4.70609
2600000,90.0,90.0,4.0,3,1.0,,3.0,Más de 20 años,Occidental,-74.12959,4.614764
3000000,88.0,88.0,3.0,3,1.0,,4.0,Entre 10 y 20 años,Norte,-74.03684,4.73068
1700000,38.0,43.0,2.0,1,1.0,171477.0,4.0,Entre 0 y 5 años,Occidental,-74.118805,4.6459713
1650000,40.0,40.0,1.0,1,1.0,321000.0,4.0,Más de 20 años,Chapinero,-74.06372,4.639198
3000000,60.0,60.0,1.0,1,1.0,360249.0,4.0,Entre 5 y 10 años,Centro,,
1900000,51.0,51.0,1.0,2,1.0,0.0,3.0,Entre 5 y 10 años,Noroccidente,-74.05435,4.7526007
16500000,365.0,365.0,3.0,5,3.0,3500000.0,6.0,Más de 20 años,Norte,-74.043434,4.672461
8488000,225.2,225.2,3.0,4,3.0,1512000.0,6.0,Más de 20 años,Norte,-74.02888,4.71024
9800000,200.0,200.0,3.0,4,3.0,1800000.0,6.0,Más de 20 años,Norte,-74.04294,4.67625
11530000,181.0,181.0,3.0,4,3.0,1636000.0,6.0,Entre 10 y 20 años,,-74.04228,4.67673
6000000,90.0,90.0,2.0,2,2.0,650000.0,6.0,Entre 0 y 5 años,Norte,-74.04367,4.6787524
19000000,307.0,307.0,3.0,4,4.0,2200000.0,6.0,Entre 5 y 10 años,Norte,-74.02801,4.6974
2650000,55.0,55.0,1.0,1,2.0,,5.0,Más de 20 años,Norte,-74.039,4.694
11600000,336.0,370.0,4.0,5,2.0,1600000.0,6.0,Entre 10 y 20 años,Noroccidente,-74.080826,4.721355
4100000,85.76,85.76,1.0,2,2.0,950000.0,6.0,Entre 10 y 20 años,Norte,-74.04165,4.67852
10500000,240.0,240.0,3.0,4,3.0,2100000.0,6.0,Más de 20 años,Norte,-74.05385,4.656867
7800000,220.0,220.0,3.0,5,2.0,1700000.0,6.0,Entre 10 y 20 años,Norte,-74.04668,4.70502
18000000,295.0,295.0,4.0,5,3.0,2800000.0,6.0,Entre 10 y 20 años,Norte,-74.057045,4.678328
7000000,125.0,125.0,2.0,3,2.0,946000.0,6.0,Entre 10 y 20 años,Sur,-74.14188,4.5920706
4366000,89.0,86.0,2.0,2,2.0,722000.0,5.0,Entre 0 y 5 años,,-74.05641,4.68369
30000000,435.0,435.0,3.0,4,3.0,0.0,6.0,Entre 5 y 10 años,Norte,-74.04724,4.659273
8260000,120.0,120.0,2.0,3,2.0,940000.0,5.0,Entre 5 y 10 años,,,
1700000,72.0,72.0,3.0,2,1.0,330660.0,3.0,Entre 0 y 5 años,Occidental,-74.12385,4.62607
8000000,240.0,240.0,3.0,3,3.0,1930000.0,6.0,Más de 20 años,Norte,-74.05527,4.654815
9300000,188.0,188.0,3.0,3,2.0,1646000.0,6.0,Entre 10 y 20 años,Norte,-74.04631,4.66185
30000000,435.0,435.0,3.0,4,3.0,0.0,6.0,Entre 5 y 10 años,Norte,-74.04724,4.659273
5000000,155.0,155.0,3.0,3,2.0,1046000.0,6.0,Más de 20 años,Norte,-74.05253,4.68856
4900000,127.0,127.0,3.0,3,2.0,400000.0,5.0,Entre 5 y 10 años,Noroccidente,-74.063805,4.736157
2300000,50.0,50.0,1.0,1,1.0,280000.0,5.0,Entre 0 y 5 años,Noroccidente,-74.05543,4.7406845
4000000,200.0,200.0,3.0,3,2.0,80000.0,4.0,Entre 10 y 20 años,Occidental,-74.10402,4.6707773
16000000,380.0,380.0,3.0,5,4.0,0.0,6.0,Entre 0 y 5 años,Norte,-74.04366,4.670106
14993000,290.0,290.0,3.0,4,3.0,,6.0,Entre 0 y 5 años,Norte,-74.04927,4.6742177
15000000,250.0,250.0,3.0,4,4.0,2180000.0,6.0,Más de 20 años,Norte,-74.041,4.678
7000000,168.0,168.0,3.0,3,2.0,1600000.0,6.0,Más de 20 años,Norte,-74.0443,4.676
7600000,139.0,139.0,2.0,2,2.0,1600000.0,6.0,Entre 5 y 10 años,Norte,-74.04483,4.6706877
13650000,200.0,240.0,3.0,4,3.0,1350000.0,6.0,Entre 10 y 20 años,Norte,-74.044,4.679
10000000,176.0,184.0,2.0,3,2.0,1380000.0,6.0,Más de 20 años,Norte,-74.052,4.653
4939000,50.0,50.0,1.0,2,1.0,10000.0,4.0,Entre 0 y 5 años,Chapinero,-74.061615,4.6400204
5100000,140.0,140.0,3.0,3,2.0,702000.0,5.0,Más de 20 años,Norte,-74.03389,4.7090406
12000000,200.0,200.0,3.0,4,2.0,1900000.0,6.0,Entre 5 y 10 años,Norte,-74.04732,4.667787
3000000,76.0,76.0,2.0,2,1.0,291000.0,5.0,Entre 0 y 5 años,Noroccidente,-74.069786,4.7057686
13000000,315.0,315.0,4.0,5,4.0,2000000.0,6.0,Más de 20 años,Norte,-74.044,4.68604
1600000,49.0,49.0,2.0,2,1.0,,2.0,Entre 5 y 10 años,,-74.03867,4.758825
1297000,25.0,25.0,1.0,1,1.0,279878.0,4.0,Entre 10 y 20 años,Chapinero,-74.06172,4.63842
16000000,250.0,280.0,3.0,5,4.0,2223000.0,6.0,Entre 5 y 10 años,Norte,-74.05169,4.675691
14000000,345.0,345.0,4.0,5,3.0,1800000.0,6.0,Más de 20 años,,0.0,0.0
9000000,370.0,370.0,3.0,4,3.0,2000000.0,6.0,Entre 5 y 10 años,Guaymaral,-74.03126,4.8213696
7800000,145.0,145.0,2.0,3,2.0,1200000.0,6.0,Entre 5 y 10 años,Norte,-74.05548,4.6821156
4600000,128.0,128.0,3.0,3,2.0,900000.0,6.0,Entre 10 y 20 años,Norte,-74.04674,4.705067
1200000,45.0,45.0,2.0,1,0.0,,3.0,Entre 0 y 5 años,Occidental,-74.15706,4.68146
2600000,104.0,104.0,3.0,3,1.0,422000.0,4.0,Más de 20 años,Occidental,-74.0866,4.64511
1700000,59.0,59.0,2.0,2,1.0,236000.0,4.0,Entre 10 y 20 años,Noroccidente,-74.05718,4.7517767
900000,45.0,48.0,2.0,1,0.0,,2.0,Más de 20 años,Sur,-74.089836,4.5706563
3200000,189.0,189.0,5.0,3,1.0,0.0,3.0,Más de 20 años,Occidental,-74.153175,4.6854177
1400000,36.0,36.0,1.0,1,1.0,360000.0,4.0,Más de 20 años,Chapinero,-74.07142,4.6484423
1250000,16.0,113.0,3.0,2,2.0,1250000.0,5.0,Entre 10 y 20 años,Noroccidente,-74.06504,4.704371
17000000,363.0,363.0,3.0,5,3.0,3400000.0,6.0,Más de 20 años,Norte,-74.048134,4.6558313
2300000,210.0,210.0,5.0,3,1.0,,2.0,Más de 20 años,Sur,-74.2052,4.60765
2363000,53.0,53.0,2.0,2,1.0,637000.0,5.0,Entre 5 y 10 años,Norte,-74.031975,4.699183
14000000,282.0,303.0,3.0,5,3.0,2600000.0,6.0,Entre 0 y 5 años,Norte,-74.05028,4.6602182
14000000,318.0,318.0,4.0,4,4.0,3000000.0,6.0,Más de 20 años,Norte,-74.03013,4.69328
10000000,180.0,180.0,3.0,4,2.0,1800000.0,6.0,Entre 5 y 10 años,Norte,-74.046425,4.6955132
20000000,850.0,850.0,5.0,5,4.0,10000.0,4.0,Más de 20 años,Chapinero,-74.07543,4.6312613
16000000,734.0,734.0,5.0,5,3.0,0.0,4.0,Remodelado,,0.0,0.0
4568000,92.0,88.0,2.0,2,2.0,722000.0,5.0,Entre 0 y 5 años,,-74.05641,4.68369
7500000,164.0,164.0,3.0,3,3.0,768000.0,6.0,Más de 20 años,Norte,-74.05564,4.69071
7750000,235.0,235.0,4.0,5,3.0,1450000.0,6.0,Más de 20 años,Norte,-74.04043,4.70741
5800000,90.0,90.0,4.0,3,1.0,210000.0,5.0,Entre 10 y 20 años,Norte,-74.05964,4.6698365
4879000,89.0,86.0,2.0,2,1.0,722000.0,5.0,Entre 0 y 5 años,,-74.05641,4.68369
4500000,200.0,200.0,4.0,5,2.0,,5.0,Más de 20 años,Noroccidente,-74.074486,4.7189784
9500000,150.0,150.0,3.0,2,3.0,,6.0,Entre 10 y 20 años,Norte,-74.0407,4.70574
3100000,75.0,75.0,1.0,2,2.0,405000.0,6.0,Entre 10 y 20 años,Norte,-74.045616,4.7064457
22000000,343.0,343.0,4.0,5,4.0,2500000.0,6.0,Más de 20 años,,-74.03,4.737
16500000,300.0,300.0,3.0,5,3.0,1500000.0,6.0,Entre 10 y 20 años,Norte,-74.05219,4.65603
6000000,170.0,170.0,3.0,4,2.0,883000.0,5.0,Más de 20 años,Norte,-74.05042,4.70084
3700000,64.0,64.0,1.0,2,2.0,0.0,6.0,Entre 0 y 5 años,Norte,-74.053444,4.6835504
4157000,89.0,86.0,2.0,2,1.0,722000.0,5.0,Entre 0 y 5 años,,-74.05641,4.68369
7500000,189.0,189.0,3.0,3,2.0,1500000.0,6.0,Entre 5 y 10 años,Chapinero,-74.0507,4.6505623
14000000,330.0,330.0,3.0,4,2.0,4000000.0,6.0,Más de 20 años,Norte,-74.04506,4.663485
4500000,92.3,92.3,2.0,3,1.0,830000.0,6.0,Más de 20 años,Chapinero,-74.05401,4.6531296
5356800,160.0,160.0,3.0,4,2.0,1215700.0,6.0,Más de 20 años,Norte,-74.041,4.70564
1300000,22.0,22.0,1.0,1,0.0,200000.0,4.0,Entre 5 y 10 años,Chapinero,-74.06593,4.64413
850000,70.0,70.0,2.0,1,1.0,,2.0,Más de 20 años,Noroccidente,-74.11931,4.74641
8600000,185.0,185.0,3.0,4,2.0,1474000.0,6.0,Más de 20 años,Norte,-74.05239,4.6715283
24000000,261.0,261.0,3.0,4,4.0,1600000.0,6.0,Entre 0 y 5 años,Norte,-74.046776,4.6712155
27000000,263.0,263.0,3.0,4,4.0,1800000.0,6.0,Entre 5 y 10 años,Norte,-74.04821,4.6719666
4000000,66.0,66.0,1.0,2,1.0,0.0,6.0,Entre 10 y 20 años,Norte,-74.056465,4.674907
4500000,60.0,60.0,5.0,1,1.0,800000.0,6.0,Más de 20 años,Norte,-74.044,4.705
2100000,30.0,30.0,1.0,1,0.0,180000.0,4.0,Entre 0 y 5 años,Chapinero,-74.05478,4.6444364
7800000,105.0,105.0,2.0,2,2.0,900000.0,6.0,Remodelado,Norte,-74.053535,4.656318
9000000,6001.0,600.0,5.0,5,2.0,,3.0,Más de 20 años,Sur,-74.09191,4.58761
20000000,500.0,500.0,4.0,5,4.0,2600000.0,6.0,Más de 20 años,Norte,-74.02796,4.69248
18000000,815.0,815.0,4.0,5,4.0,650000.0,6.0,Más de 20 años,Guaymaral,-74.116,4.494
7500000,152.0,152.0,3.0,4,3.0,1500000.0,6.0,Entre 5 y 10 años,Occidental,-74.15718,4.671341
5500000,134.0,134.0,3.0,3,2.0,830000.0,6.0,Más de 20 años,,-74.05527,4.654815
8000000,181.0,181.0,3.0,4,2.0,1200000.0,6.0,Entre 10 y 20 años,Norte,-74.03193,4.71355
1650000,70.0,70.0,3.0,1,1.0,0.0,3.0,Más de 20 años,Occidental,-74.12704,4.636756
3500000,61.0,61.0,1.0,1,1.0,515000.0,5.0,Entre 0 y 5 años,Chapinero,-74.08363,4.653382
1600000,30.0,30.0,1.0,1,1.0,0.0,4.0,Entre 0 y 5 años,Noroccidente,-74.04983,4.757747
1760000,50.0,50.0,1.0,1,0.0,240000.0,4.0,Más de 20 años,Chapinero,-74.066505,4.626993
3000000,120.0,120.0,4.0,2,0.0,,3.0,Más de 20 años,Chapinero,-74.06852,4.64602
2250000,80.0,80.0,2.0,1,1.0,146000.0,4.0,Más de 20 años,Chapinero,-74.064735,4.633278
2600000,55.0,61.0,2.0,2,1.0,260000.0,4.0,Entre 0 y 5 años,Noroccidente,-74.059586,4.718904
1300000,37.0,37.0,1.0,1,0.0,0.0,4.0,Entre 0 y 5 años,Noroccidente,-74.052246,4.7595882
2700000,71.0,71.0,3.0,2,1.0,0.0,4.0,Entre 10 y 20 años,Noroccidente,-74.05749,4.7406416
5000000,97.03,104.85,2.0,3,2.0,512000.0,5.0,Entre 10 y 20 años,Norte,-74.03829,4.687437
3800000,110.0,110.0,3.0,3,2.0,,5.0,Entre 10 y 20 años,Noroccidente,-74.07259,4.750181
6300000,180.0,180.0,3.0,4,2.0,1304000.0,6.0,Más de 20 años,Noroccidente,-74.08231,4.713538
9000000,177.0,177.0,2.0,3,3.0,1700000.0,6.0,Entre 10 y 20 años,Norte,-74.04517,4.667381
23440000,360.0,360.0,4.0,4,4.0,3560000.0,6.0,Entre 10 y 20 años,Norte,-74.04523,4.67014
6656300,150.0,150.0,4.0,3,2.0,843700.0,6.0,Entre 10 y 20 años,Norte,-74.04457,4.705424
8500000,130.0,130.0,2.0,3,2.0,0.0,6.0,Entre 0 y 5 años,Norte,-74.05358,4.677689
4500000,108.0,108.0,3.0,2,2.0,,6.0,Más de 20 años,Norte,-74.04429,4.68551
9869000,190.0,190.0,3.0,3,2.0,1131000.0,6.0,Entre 5 y 10 años,Norte,-74.049866,4.6747284
2500000,20.0,20.0,1.0,2,0.0,,5.0,Más de 20 años,Chapinero,-74.06037,4.65527
6600000,189.52,189.52,2.0,3,3.0,1711000.0,6.0,Más de 20 años,Norte,-74.05629,4.68211
13000000,210.0,220.0,4.0,5,4.0,1000000.0,4.0,Entre 0 y 5 años,Chapinero,-74.05392,4.651595
4000000,60.0,60.0,1.0,2,1.0,550000.0,5.0,Entre 5 y 10 años,Norte,-74.04807,4.700933
17000000,900.0,900.0,5.0,5,0.0,,6.0,Más de 20 años,Centro,-74.07103,4.597964
13500000,290.42,290.42,4.0,4,2.0,3341000.0,6.0,Más de 20 años,Chapinero,-74.05103,4.6509852
9500000,184.0,184.0,3.0,3,2.0,1050000.0,6.0,Más de 20 años,Norte,-74.04872,4.667118
6200000,81.1,81.1,1.0,1,1.0,,6.0,Más de 20 años,Norte,-74.03288,4.7033367
3500000,140.0,104.0,3.0,2,1.0,,4.0,Entre 10 y 20 años,Noroccidente,-74.05936,4.7397485
18240000,320.0,320.0,4.0,4,3.0,1760000.0,6.0,Entre 10 y 20 años,Norte,-74.05053,4.67939
16200000,544.0,544.0,3.0,5,3.0,1800000.0,6.0,Entre 0 y 5 años,Norte,-74.02638,4.71074
17000000,442.0,442.0,3.0,5,4.0,,6.0,Más de 20 años,Norte,-74.031,4.693
3500000,37.0,37.0,1.0,1,1.0,0.0,6.0,Entre 0 y 5 años,Norte,-74.04395,4.69831
6000000,205.0,205.0,3.0,4,2.0,1160000.0,6.0,Más de 20 años,Norte,-74.040726,4.707146
2260000,24.43,27.0,1.0,1,1.0,240000.0,5.0,Entre 0 y 5 años,Norte,-74.0395,4.69727
10000000,310.0,310.0,4.0,4,3.0,889000.0,6.0,Entre 10 y 20 años,Noroccidente,-74.075775,4.7401166
3570000,90.0,90.0,2.0,2,2.0,630000.0,6.0,Entre 10 y 20 años,Norte,-74.0546,4.692593
16900000,230.0,230.0,5.0,4,2.0,1900000.0,6.0,Más de 20 años,Norte,-74.04717,4.6644936
7500000,162.0,162.0,3.0,2,3.0,,6.0,Entre 10 y 20 años,Norte,-74.03288,4.7033367
6800000,103.0,110.0,2.0,2,2.0,,6.0,Entre 10 y 20 años,Norte,-74.05658,4.6750975
30000000,304.0,400.0,3.0,0,2.0,2131000.0,6.0,Más de 20 años,Norte,-74.049,4.658
